"Date","Price","Open","High","Low","Vol.","Change %"
"05/06/2020","1,946.00","1,987.00","2,005.00","1,939.00","18.76K","-1.47%"
"05/05/2020","1,975.00","2,002.00","2,012.00","1,972.00","16.87K","-0.40%"
"05/04/2020","1,983.00","2,055.00","2,064.00","1,976.00","18.92K","-5.03%"
"04/30/2020","2,088.00","2,067.00","2,095.00","2,055.00","18.38K","2.81%"
"04/29/2020","2,031.00","2,037.00","2,049.00","2,023.00","14.61K","0.54%"
"04/28/2020","2,020.00","2,006.00","2,030.00","1,988.00","19.62K","0.10%"
"04/27/2020","2,018.00","2,056.00","2,062.00","2,003.00","25.95K","-2.75%"
"04/24/2020","2,075.00","2,095.00","2,108.00","2,059.00","20.28K","-2.08%"
"04/23/2020","2,119.00","2,102.00","2,125.00","2,065.00","24.49K","2.12%"
"04/22/2020","2,075.00","2,091.00","2,114.00","2,040.00","36.17K","0.53%"
"04/21/2020","2,064.00","2,178.00","2,186.00","2,025.00","43.46K","-7.53%"
"04/20/2020","2,232.00","2,240.00","2,273.00","2,229.00","22.40K","-0.13%"
"04/17/2020","2,235.00","2,195.00","2,244.00","2,181.00","22.03K","1.41%"
"04/16/2020","2,204.00","2,254.00","2,271.00","2,202.00","22.27K","-2.52%"
"04/15/2020","2,261.00","2,257.00","2,303.00","2,246.00","15.81K","0.49%"
"04/14/2020","2,250.00","2,245.00","2,264.00","2,217.00","21.44K","0.18%"
"04/13/2020","2,246.00","2,312.00","2,318.00","2,240.00","18.53K","-2.85%"
"04/10/2020","2,312.00","2,314.00","2,335.00","2,262.00","20.45K","0.35%"
"04/09/2020","2,304.00","2,385.00","2,409.00","2,286.00","24.62K","-2.25%"
"04/08/2020","2,357.00","2,333.00","2,378.00","2,328.00","25.66K","1.81%"
"04/07/2020","2,315.00","2,298.00","2,332.00","2,261.00","25.50K","2.89%"
"04/06/2020","2,250.00","2,254.00","2,280.00","2,222.00","15.02K","0.22%"
"04/03/2020","2,245.00","2,305.00","2,323.00","2,242.00","23.39K","-2.86%"
"04/02/2020","2,311.00","2,334.00","2,368.00","2,298.00","26.36K","-1.20%"
"04/01/2020","2,339.00","2,375.00","2,420.00","2,323.00","25.71K","-2.62%"
"03/31/2020","2,402.00","2,446.00","2,446.00","2,360.00","30.47K","-1.60%"
"03/30/2020","2,441.00","2,415.00","2,466.00","2,402.00","21.47K","2.65%"
"03/27/2020","2,378.00","2,361.00","2,399.00","2,342.00","19.30K","0.89%"
"03/26/2020","2,357.00","2,369.00","2,406.00","2,320.00","28.33K","-1.09%"
"03/25/2020","2,383.00","2,333.00","2,429.00","2,332.00","26.95K","1.27%"
"03/24/2020","2,353.00","2,335.00","2,383.00","2,297.00","27.62K","2.80%"
"03/23/2020","2,289.00","2,233.00","2,312.00","2,214.00","26.77K","0.04%"
"03/20/2020","2,288.00","2,255.00","2,303.00","2,220.00","34.51K","3.25%"
"03/19/2020","2,216.00","2,202.00","2,271.00","2,186.00","34.42K","-1.03%"
"03/18/2020","2,239.00","2,314.00","2,393.00","2,220.00","51.76K","-0.49%"
"03/17/2020","2,250.00","2,200.00","2,342.00","2,186.00","46.81K","1.35%"
"03/16/2020","2,220.00","2,260.00","2,283.00","2,211.00","22.94K","-2.80%"
"03/13/2020","2,284.00","2,204.00","2,349.00","2,198.00","29.58K","0.31%"
"03/12/2020","2,277.00","2,226.00","2,304.00","2,216.00","30.14K","-3.48%"
"03/11/2020","2,359.00","2,359.00","2,375.00","2,311.00","22.49K","0.73%"
"03/10/2020","2,342.00","2,350.00","2,396.00","2,303.00","29.49K","0.43%"
"03/09/2020","2,332.00","2,299.00","2,358.00","2,190.00","37.10K","-4.86%"
"03/06/2020","2,451.00","2,480.00","2,494.00","2,425.00","27.83K","-2.89%"
"03/05/2020","2,524.00","2,482.00","2,586.00","2,469.00","36.35K","1.16%"
"03/04/2020","2,495.00","2,360.00","2,502.00","2,349.00","33.64K","4.96%"
"03/03/2020","2,377.00","2,336.00","2,387.00","2,308.00","28.36K","2.41%"
"03/02/2020","2,321.00","2,343.00","2,380.00","2,317.00","31.20K","0.09%"
"02/28/2020","2,319.00","2,420.00","2,430.00","2,288.00","33.03K","-5.69%"
"02/27/2020","2,459.00","2,438.00","2,470.00","2,407.00","25.10K","1.65%"
"02/26/2020","2,419.00","2,450.00","2,482.00","2,393.00","39.09K","-0.78%"
"02/25/2020","2,438.00","2,515.00","2,533.00","2,435.00","31.28K","-4.13%"
"02/24/2020","2,543.00","2,605.00","2,616.00","2,542.00","27.35K","-3.01%"
"02/21/2020","2,622.00","2,578.00","2,626.00","2,571.00","26.79K","1.24%"
"02/20/2020","2,590.00","2,565.00","2,592.00","2,516.00","32.23K","1.69%"
"02/19/2020","2,547.00","2,638.00","2,638.00","2,545.00","26.80K","-3.49%"
"02/18/2020","2,639.00","2,634.00","2,647.00","2,609.00","22.86K","-0.38%"
"02/17/2020","2,649.00","2,640.00","2,666.00","2,623.00","22.82K","-0.41%"
"02/14/2020","2,660.00","2,616.00","2,662.00","2,601.00","23.22K","1.33%"
"02/13/2020","2,625.00","2,705.00","2,709.00","2,619.00","32.96K","-3.10%"
"02/12/2020","2,709.00","2,704.00","2,718.00","2,635.00","37.88K","0.52%"
"02/11/2020","2,695.00","2,777.00","2,779.00","2,693.00","29.99K","-2.14%"
"02/10/2020","2,754.00","2,829.00","2,836.00","2,746.00","21.86K","-2.10%"
"02/07/2020","2,813.00","2,835.00","2,880.00","2,791.00","30.49K","-1.30%"
"02/06/2020","2,850.00","2,820.00","2,895.00","2,794.00","28.37K","1.64%"
"02/05/2020","2,804.00","2,710.00","2,813.00","2,704.00","31.52K","5.10%"
"02/04/2020","2,668.00","2,685.00","2,697.00","2,626.00","27.64K","2.10%"
"02/03/2020","2,613.00","2,595.00","2,644.00","2,595.00","22.47K","0.35%"
"01/31/2020","2,604.00","2,603.00","2,634.00","2,584.00","24.03K","-1.81%"
"01/30/2020","2,652.00","2,685.00","2,703.00","2,611.00","26.73K","-2.61%"
"01/29/2020","2,723.00","2,653.00","2,810.00","2,653.00","30.21K","5.75%"
"01/28/2020","2,575.00","2,792.00","2,798.00","2,575.00","40.51K","-10.00%"
"01/24/2020","2,861.00","2,930.00","2,936.00","2,859.00","9.67K","-2.19%"
"01/23/2020","2,925.00","2,958.00","2,966.00","2,912.00","24.16K","-1.61%"
"01/22/2020","2,973.00","2,869.00","2,975.00","2,853.00","25.56K","2.98%"
"01/21/2020","2,887.00","2,894.00","2,896.00","2,819.00","31.51K","-0.52%"
"01/20/2020","2,902.00","2,856.00","2,907.00","2,846.00","23.22K","2.29%"
"01/17/2020","2,837.00","2,888.00","2,902.00","2,816.00","26.21K","-1.70%"
"01/16/2020","2,886.00","2,880.00","2,926.00","2,877.00","23.75K","-2.00%"
"01/15/2020","2,945.00","3,021.00","3,038.00","2,943.00","27.73K","-2.00%"
"01/14/2020","3,005.00","3,064.00","3,075.00","3,004.00","23.10K","-2.81%"
"01/13/2020","3,092.00","3,135.00","3,135.00","3,086.00","20.42K","-1.34%"
"01/10/2020","3,134.00","3,100.00","3,150.00","3,088.00","16.98K","0.77%"
"01/09/2020","3,110.00","3,038.00","3,124.00","3,038.00","24.03K","2.27%"
"01/08/2020","3,041.00","3,047.00","3,059.00","3,024.00","18.33K","-0.03%"
"01/07/2020","3,042.00","3,046.00","3,085.00","3,013.00","29.61K","0.00%"
"01/06/2020","3,042.00","3,133.00","3,136.00","3,040.00","28.71K","-2.37%"
"01/03/2020","3,116.00","3,140.00","3,149.00","3,069.00","22.16K","-0.45%"
"01/02/2020","3,130.00","3,059.00","3,144.00","3,043.00","24.64K","2.56%"
"12/31/2019","3,052.00","3,108.00","3,130.00","3,011.00","17.94K","-2.43%"
"12/30/2019","3,128.00","3,069.00","3,140.00","3,052.00","17.63K","1.79%"
"12/27/2019","3,073.00","3,036.00","3,103.00","3,024.00","19.07K","2.26%"
"12/26/2019","3,005.00","2,934.00","3,008.00","2,930.00","15.54K","2.81%"
"12/24/2019","2,923.00","2,897.00","2,926.00","2,894.00","11.75K","0.55%"
"12/23/2019","2,907.00","2,894.00","2,919.00","2,894.00","11.09K","-0.17%"
"12/20/2019","2,912.00","2,911.00","2,922.00","2,899.00","18.67K","1.32%"
"12/19/2019","2,874.00","2,868.00","2,885.00","2,819.00","22.26K","0.56%"
"12/18/2019","2,858.00","2,865.00","2,877.00","2,806.00","33.35K","-0.69%"
"12/17/2019","2,878.00","2,910.00","2,920.00","2,871.00","19.74K","0.10%"
"12/16/2019","2,875.00","2,852.00","2,885.00","2,851.00","15.81K","0.81%"
"12/13/2019","2,852.00","2,925.00","2,928.00","2,850.00","22.22K","-1.35%"
"12/12/2019","2,891.00","2,877.00","2,908.00","2,867.00","18.95K","0.45%"
"12/11/2019","2,878.00","2,897.00","2,930.00","2,870.00","21.87K","-0.86%"
"12/10/2019","2,903.00","2,895.00","2,929.00","2,875.00","25.47K","0.03%"
"12/09/2019","2,902.00","2,882.00","2,915.00","2,863.00","21.23K","1.54%"
"12/06/2019","2,858.00","2,812.00","2,883.00","2,801.00","22.31K","1.53%"
"12/05/2019","2,815.00","2,783.00","2,818.00","2,770.00","20.89K","1.51%"
"12/04/2019","2,773.00","2,771.00","2,777.00","2,740.00","23.08K","0.95%"
"12/03/2019","2,747.00","2,700.00","2,763.00","2,691.00","21.13K","0.59%"
"12/02/2019","2,731.00","2,735.00","2,742.00","2,685.00","24.48K","-0.47%"
"11/29/2019","2,744.00","2,720.00","2,782.00","2,708.00","22.85K","0.77%"
"11/28/2019","2,723.00","2,681.00","2,726.00","2,645.00","31.19K","1.34%"
"11/27/2019","2,687.00","2,673.00","2,694.00","2,651.00","21.98K","0.41%"
"11/26/2019","2,676.00","2,702.00","2,705.00","2,634.00","27.97K","-2.09%"
"11/25/2019","2,733.00","2,736.00","2,760.00","2,727.00","19.22K","-0.55%"
"11/22/2019","2,748.00","2,650.00","2,755.00","2,650.00","29.58K","3.04%"
"11/21/2019","2,667.00","2,680.00","2,709.00","2,656.00","29.91K","-0.67%"
"11/20/2019","2,685.00","2,670.00","2,699.00","2,656.00","28.73K","2.40%"
"11/19/2019","2,622.00","2,622.00","2,635.00","2,603.00","24.28K","0.96%"
"11/18/2019","2,597.00","2,590.00","2,636.00","2,587.00","25.55K","1.01%"
"11/15/2019","2,571.00","2,587.00","2,594.00","2,558.00","15.19K","-1.34%"
"11/14/2019","2,606.00","2,570.00","2,639.00","2,558.00","26.12K","0.77%"
"11/13/2019","2,586.00","2,602.00","2,650.00","2,577.00","21.15K","-0.69%"
"11/12/2019","2,604.00","2,632.00","2,653.00","2,594.00","21.12K","-0.88%"
"11/11/2019","2,627.00","2,570.00","2,657.00","2,562.00","25.31K","2.10%"
"11/08/2019","2,573.00","2,520.00","2,585.00","2,512.00","27.06K","1.78%"
"11/07/2019","2,528.00","2,554.00","2,575.00","2,515.00","23.20K","-1.02%"
"11/06/2019","2,554.00","2,508.00","2,564.00","2,503.00","24.22K","1.55%"
"11/05/2019","2,515.00","2,580.00","2,594.00","2,512.00","32.54K","-0.55%"
"11/04/2019","2,529.00","2,460.00","2,532.00","2,454.00","25.51K","2.76%"
"11/01/2019","2,461.00","2,504.00","2,505.00","2,454.00","27.57K","-0.97%"
"10/31/2019","2,485.00","2,480.00","2,514.00","2,470.00","33.64K","-0.44%"
"10/30/2019","2,496.00","2,461.00","2,499.00","2,445.00","27.99K","3.27%"
"10/29/2019","2,417.00","2,421.00","2,444.00","2,400.00","18.89K","0.79%"
"10/25/2019","2,398.00","2,405.00","2,460.00","2,377.00","41.32K","0.59%"
"10/24/2019","2,384.00","2,328.00","2,408.00","2,328.00","32.86K","2.67%"
"10/23/2019","2,322.00","2,344.00","2,359.00","2,321.00","26.74K","0.22%"
"10/22/2019","2,317.00","2,272.00","2,321.00","2,263.00","23.15K","1.40%"
"10/21/2019","2,285.00","2,288.00","2,309.00","2,281.00","18.08K","-0.09%"
"10/18/2019","2,287.00","2,249.00","2,289.00","2,247.00","19.32K","1.24%"
"10/17/2019","2,259.00","2,258.00","2,274.00","2,248.00","22.02K","0.31%"
"10/16/2019","2,252.00","2,238.00","2,260.00","2,236.00","23.39K","3.64%"
"10/15/2019","2,173.00","2,158.00","2,174.00","2,140.00","16.64K","0.74%"
"10/14/2019","2,157.00","2,169.00","2,172.00","2,145.00","19.46K","-1.28%"
"10/11/2019","2,185.00","2,201.00","2,221.00","2,182.00","17.53K","-0.73%"
"10/10/2019","2,201.00","2,190.00","2,216.00","2,190.00","15.49K","0.23%"
"10/09/2019","2,196.00","2,192.00","2,206.00","2,188.00","17.96K","0.97%"
"10/08/2019","2,175.00","2,162.00","2,177.00","2,158.00","17.66K","0.69%"
"10/07/2019","2,160.00","2,152.00","2,166.00","2,149.00","11.34K","0.51%"
"10/04/2019","2,149.00","2,164.00","2,170.00","2,146.00","17.40K","0.56%"
"10/03/2019","2,137.00","2,150.00","2,164.00","2,136.00","16.82K","-0.19%"
"10/02/2019","2,141.00","2,157.00","2,168.00","2,134.00","18.08K","-1.20%"
"10/01/2019","2,167.00","2,136.00","2,176.00","2,135.00","22.45K","1.50%"
"09/30/2019","2,135.00","2,145.00","2,147.00","2,119.00","16.26K","-0.65%"
"09/27/2019","2,149.00","2,160.00","2,163.00","2,141.00","16.88K","-0.92%"
"09/26/2019","2,169.00","2,143.00","2,173.00","2,135.00","16.31K","1.02%"
"09/25/2019","2,147.00","2,152.00","2,159.00","2,135.00","16.43K","0.28%"
"09/24/2019","2,141.00","2,180.00","2,183.00","2,134.00","27.57K","-2.19%"
"09/23/2019","2,189.00","2,219.00","2,221.00","2,187.00","19.20K","-1.62%"
"09/20/2019","2,225.00","2,235.00","2,238.00","2,214.00","17.76K","-0.89%"
"09/19/2019","2,245.00","2,266.00","2,272.00","2,240.00","19.99K","-0.66%"
"09/18/2019","2,260.00","2,262.00","2,273.00","2,252.00","18.42K","-1.09%"
"09/17/2019","2,285.00","2,282.00","2,297.00","2,279.00","26.64K","4.34%"
"09/13/2019","2,190.00","2,197.00","2,206.00","2,172.00","17.31K","0.05%"
"09/12/2019","2,189.00","2,213.00","2,221.00","2,185.00","19.37K","-0.77%"
"09/11/2019","2,206.00","2,235.00","2,240.00","2,203.00","24.58K","-0.72%"
"09/10/2019","2,222.00","2,218.00","2,233.00","2,186.00","25.19K","0.95%"
"09/06/2019","2,201.00","2,171.00","2,216.00","2,163.00","18.13K","0.87%"
"09/05/2019","2,182.00","2,167.00","2,197.00","2,163.00","22.94K","-0.23%"
"09/04/2019","2,187.00","2,198.00","2,217.00","2,181.00","26.58K","0.28%"
"09/03/2019","2,181.00","2,245.00","2,254.00","2,179.00","22.57K","-2.37%"
"08/30/2019","2,234.00","2,229.00","2,246.00","2,201.00","22.02K","0.59%"
"08/29/2019","2,221.00","2,255.00","2,258.00","2,216.00","19.34K","-1.42%"
"08/28/2019","2,253.00","2,230.00","2,264.00","2,225.00","20.29K","0.63%"
"08/27/2019","2,239.00","2,254.00","2,258.00","2,227.00","27.59K","-1.32%"
"08/26/2019","2,269.00","2,295.00","2,312.00","2,266.00","31.70K","0.31%"
"08/23/2019","2,262.00","2,247.00","2,271.00","2,235.00","26.51K","0.27%"
"08/22/2019","2,256.00","2,212.00","2,265.00","2,211.00","28.51K","2.17%"
"08/21/2019","2,208.00","2,172.00","2,210.00","2,160.00","20.11K","1.42%"
"08/20/2019","2,177.00","2,161.00","2,192.00","2,150.00","21.69K","0.97%"
"08/19/2019","2,156.00","2,184.00","2,188.00","2,152.00","20.10K","-1.64%"
"08/16/2019","2,192.00","2,225.00","2,226.00","2,184.00","21.94K","0.83%"
"08/15/2019","2,174.00","2,214.00","2,220.00","2,173.00","22.91K","-2.03%"
"08/14/2019","2,219.00","2,201.00","2,223.00","2,183.00","24.35K","0.32%"
"08/13/2019","2,212.00","2,195.00","2,217.00","2,188.00","23.03K","1.51%"
"08/09/2019","2,179.00","2,159.00","2,185.00","2,149.00","25.26K","2.06%"
"08/08/2019","2,135.00","2,109.00","2,144.00","2,104.00","21.86K","1.47%"
"08/07/2019","2,104.00","2,091.00","2,109.00","2,091.00","12.28K","0.10%"
"08/06/2019","2,102.00","2,088.00","2,108.00","2,081.00","17.39K","0.43%"
"08/05/2019","2,093.00","2,080.00","2,095.00","2,078.00","11.99K","1.50%"
"08/02/2019","2,062.00","2,062.00","2,065.00","2,054.00","12.82K","-0.10%"
"08/01/2019","2,064.00","2,050.00","2,068.00","2,049.00","16.68K","-0.29%"
"07/31/2019","2,070.00","2,057.00","2,075.00","2,056.00","21.23K","0.44%"
"07/29/2019","2,061.00","2,073.00","2,075.00","2,052.00","17.29K","-0.29%"
"07/26/2019","2,067.00","2,050.00","2,073.00","2,041.00","23.90K","0.44%"
"07/25/2019","2,058.00","2,036.00","2,062.00","2,022.00","27.23K","1.43%"
"07/24/2019","2,029.00","2,011.00","2,032.00","2,011.00","21.96K","1.25%"
"07/23/2019","2,004.00","1,982.00","2,008.00","1,978.00","16.56K","1.06%"
"07/22/2019","1,983.00","1,984.00","1,989.00","1,975.00","12.02K","0.56%"
"07/19/2019","1,972.00","1,976.00","1,984.00","1,965.00","19.74K","-0.55%"
"07/18/2019","1,983.00","1,979.00","1,991.00","1,972.00","20.14K","-0.25%"
"07/17/2019","1,988.00","1,970.00","1,990.00","1,963.00","16.42K","0.35%"
"07/16/2019","1,981.00","1,980.00","1,989.00","1,973.00","14.78K","1.17%"
"07/15/2019","1,958.00","1,956.00","1,965.00","1,938.00","19.38K","0.72%"
"07/12/2019","1,944.00","1,935.00","1,952.00","1,926.00","16.00K","0.15%"
"07/11/2019","1,941.00","1,936.00","1,947.00","1,921.00","20.37K","0.21%"
"07/10/2019","1,937.00","1,948.00","1,956.00","1,916.00","21.27K","-0.26%"
"07/09/2019","1,942.00","1,949.00","1,955.00","1,928.00","16.73K","-0.15%"
"07/08/2019","1,945.00","1,959.00","1,964.00","1,940.00","17.18K","-0.77%"
"07/05/2019","1,960.00","1,946.00","1,969.00","1,930.00","27.62K","0.51%"
"07/04/2019","1,950.00","1,962.00","1,965.00","1,947.00","11.43K","-0.31%"
"07/03/2019","1,956.00","1,945.00","1,959.00","1,938.00","16.77K","-0.56%"
"07/02/2019","1,967.00","1,949.00","1,971.00","1,938.00","20.14K","0.46%"
"07/01/2019","1,958.00","1,979.00","1,982.00","1,956.00","18.33K","0.36%"
"06/28/2019","1,951.00","1,963.00","1,966.00","1,946.00","16.53K","-0.61%"
"06/27/2019","1,963.00","1,970.00","1,987.00","1,962.00","19.98K","-0.15%"
"06/26/2019","1,966.00","1,967.00","1,980.00","1,953.00","23.26K","-0.76%"
"06/25/2019","1,981.00","1,999.00","2,010.00","1,972.00","20.39K","-0.85%"
"06/24/2019","1,998.00","2,009.00","2,012.00","1,995.00","16.58K","-1.19%"
"06/21/2019","2,022.00","2,029.00","2,040.00","2,021.00","15.85K","-0.05%"
"06/20/2019","2,023.00","2,041.00","2,042.00","2,017.00","20.41K","-1.12%"
"06/19/2019","2,046.00","2,025.00","2,049.00","2,007.00","23.42K","1.19%"
"06/18/2019","2,022.00","2,028.00","2,059.00","2,016.00","28.84K","-0.59%"
"06/17/2019","2,034.00","2,008.00","2,038.00","2,002.00","18.98K","1.24%"
"06/14/2019","2,009.00","2,027.00","2,030.00","2,006.00","18.23K","0.05%"
"06/13/2019","2,008.00","1,994.00","2,021.00","1,983.00","24.49K","2.03%"
"06/12/2019","1,968.00","2,001.00","2,015.00","1,964.00","22.16K","-1.94%"
"06/11/2019","2,007.00","2,000.00","2,019.00","1,995.00","19.29K","0.65%"
"06/10/2019","1,994.00","2,027.00","2,031.00","1,991.00","14.20K","-1.68%"
"06/07/2019","2,028.00","2,068.00","2,075.00","2,023.00","16.65K","-1.36%"
"06/04/2019","2,056.00","2,037.00","2,061.00","2,032.00","9.17K","1.38%"
"06/03/2019","2,028.00","2,053.00","2,055.00","2,026.00","16.30K","-1.98%"
"05/31/2019","2,069.00","2,083.00","2,093.00","2,065.00","15.23K","-0.72%"
"05/30/2019","2,084.00","2,094.00","2,095.00","2,070.00","18.54K","-1.00%"
"05/29/2019","2,105.00","2,089.00","2,115.00","2,082.00","18.30K","1.89%"
"05/28/2019","2,066.00","2,036.00","2,069.00","2,029.00","17.15K","2.02%"
"05/27/2019","2,025.00","2,020.00","2,044.00","2,020.00","13.07K","0.60%"
"05/24/2019","2,013.00","2,001.00","2,018.00","1,993.00","13.79K","-0.15%"
"05/23/2019","2,016.00","2,040.00","2,040.00","2,012.00","15.48K","-1.99%"
"05/21/2019","2,057.00","2,108.00","2,115.00","2,051.00","18.26K","-1.95%"
"05/17/2019","2,098.00","2,105.00","2,112.00","2,078.00","26.82K","0.10%"
"05/16/2019","2,096.00","2,046.00","2,099.00","2,043.00","22.90K","3.30%"
"05/15/2019","2,029.00","2,028.00","2,050.00","2,021.00","16.67K","0.74%"
"05/14/2019","2,014.00","2,002.00","2,019.00","1,983.00","23.13K","1.46%"
"05/13/2019","1,985.00","1,970.00","1,986.00","1,960.00","16.45K","0.10%"
"05/10/2019","1,983.00","1,996.00","2,019.00","1,981.00","19.14K","-1.10%"
"05/09/2019","2,005.00","2,025.00","2,039.00","2,001.00","20.15K","-1.57%"
"05/08/2019","2,037.00","2,037.00","2,058.00","2,012.00","18.36K","-0.15%"
"05/07/2019","2,040.00","2,004.00","2,042.00","2,000.00","15.99K","2.82%"
"05/06/2019","1,984.00","1,984.00","1,996.00","1,970.00","21.36K","-1.29%"
"05/03/2019","2,010.00","2,034.00","2,046.00","2,006.00","18.55K","-1.08%"
"05/02/2019","2,032.00","2,089.00","2,090.00","2,016.00","21.55K","-3.01%"
"04/30/2019","2,095.00","2,121.00","2,124.00","2,092.00","16.66K","-0.62%"
"04/29/2019","2,108.00","2,116.00","2,121.00","2,099.00","12.04K","-0.47%"
"04/26/2019","2,118.00","2,136.00","2,137.00","2,104.00","19.83K","-1.81%"
"04/25/2019","2,157.00","2,172.00","2,179.00","2,156.00","15.58K","-0.60%"
"04/24/2019","2,170.00","2,145.00","2,175.00","2,140.00","18.06K","0.00%"
"04/23/2019","2,170.00","2,166.00","2,174.00","2,152.00","14.95K","-0.09%"
"04/22/2019","2,172.00","2,211.00","2,211.00","2,171.00","14.04K","-0.82%"
"04/19/2019","2,190.00","2,203.00","2,206.00","2,180.00","9.59K","0.32%"
"04/18/2019","2,183.00","2,194.00","2,200.00","2,164.00","16.86K","-1.00%"
"04/17/2019","2,205.00","2,181.00","2,219.00","2,180.00","15.84K","1.47%"
"04/16/2019","2,173.00","2,152.00","2,184.00","2,139.00","16.63K","1.45%"
"04/15/2019","2,142.00","2,172.00","2,172.00","2,140.00","16.61K","-0.93%"
"04/12/2019","2,162.00","2,150.00","2,177.00","2,150.00","19.17K","0.37%"
"04/11/2019","2,154.00","2,175.00","2,180.00","2,148.00","19.60K","-0.74%"
"04/10/2019","2,170.00","2,218.00","2,219.00","2,155.00","24.84K","-1.90%"
"04/09/2019","2,212.00","2,212.00","2,232.00","2,210.00","17.50K","0.55%"
"04/08/2019","2,200.00","2,220.00","2,225.00","2,196.00","17.54K","-1.08%"
"04/05/2019","2,224.00","2,215.00","2,235.00","2,199.00","19.24K","0.91%"
"04/04/2019","2,204.00","2,164.00","2,214.00","2,164.00","21.46K","1.33%"
"04/03/2019","2,175.00","2,166.00","2,182.00","2,164.00","22.92K","1.02%"
"04/02/2019","2,153.00","2,125.00","2,154.00","2,124.00","21.06K","1.89%"
"04/01/2019","2,113.00","2,110.00","2,121.00","2,098.00","12.68K","0.33%"
"03/29/2019","2,106.00","2,102.00","2,112.00","2,095.00","11.56K","-0.66%"
"03/28/2019","2,120.00","2,131.00","2,131.00","2,106.00","16.80K","-0.75%"
"03/27/2019","2,136.00","2,130.00","2,141.00","2,109.00","18.02K","0.19%"
"03/26/2019","2,132.00","2,147.00","2,149.00","2,122.00","15.41K","-0.37%"
"03/25/2019","2,140.00","2,155.00","2,156.00","2,133.00","11.80K","-1.25%"
"03/22/2019","2,167.00","2,160.00","2,175.00","2,152.00","14.79K","-0.23%"
"03/21/2019","2,172.00","2,160.00","2,184.00","2,154.00","18.46K","0.37%"
"03/20/2019","2,164.00","2,125.00","2,172.00","2,119.00","22.39K","1.55%"
"03/19/2019","2,131.00","2,101.00","2,145.00","2,092.00","26.11K","1.24%"
"03/18/2019","2,105.00","2,107.00","2,122.00","2,101.00","17.72K","1.84%"
"03/15/2019","2,067.00","2,055.00","2,088.00","2,038.00","18.66K","0.19%"
"03/14/2019","2,063.00","2,087.00","2,090.00","2,051.00","18.84K","-1.34%"
"03/13/2019","2,091.00","2,117.00","2,121.00","2,070.00","19.45K","-1.18%"
"03/12/2019","2,116.00","2,127.00","2,140.00","2,114.00","18.37K","-0.14%"
"03/11/2019","2,119.00","2,133.00","2,144.00","2,108.00","17.78K","-0.28%"
"03/08/2019","2,125.00","2,133.00","2,158.00","2,116.00","22.75K","-0.47%"
"03/07/2019","2,135.00","2,148.00","2,154.00","2,126.00","17.29K","-1.02%"
"03/06/2019","2,157.00","2,173.00","2,176.00","2,141.00","21.86K","-0.19%"
"03/05/2019","2,161.00","2,143.00","2,178.00","2,143.00","19.97K","0.56%"
"03/04/2019","2,149.00","2,202.00","2,217.00","2,148.00","19.24K","-1.83%"
"03/01/2019","2,189.00","2,136.00","2,198.00","2,127.00","26.00K","3.21%"
"02/28/2019","2,121.00","2,141.00","2,162.00","2,115.00","20.44K","-0.52%"
"02/27/2019","2,132.00","2,184.00","2,208.00","2,129.00","40.99K","-2.34%"
"02/26/2019","2,183.00","2,204.00","2,208.00","2,166.00","24.21K","-1.36%"
"02/25/2019","2,213.00","2,278.00","2,278.00","2,212.00","19.74K","-1.95%"
"02/22/2019","2,257.00","2,275.00","2,278.00","2,250.00","14.44K","-0.31%"
"02/21/2019","2,264.00","2,246.00","2,266.00","2,234.00","14.86K","0.85%"
"02/20/2019","2,245.00","2,257.00","2,270.00","2,238.00","17.27K","-0.66%"
"02/19/2019","2,260.00","2,301.00","2,311.00","2,256.00","18.47K","-1.14%"
"02/18/2019","2,286.00","2,281.00","2,294.00","2,274.00","12.40K","1.42%"
"02/15/2019","2,254.00","2,275.00","2,275.00","2,250.00","11.07K","-1.01%"
"02/14/2019","2,277.00","2,257.00","2,286.00","2,249.00","12.78K","1.20%"
"02/13/2019","2,250.00","2,255.00","2,272.00","2,248.00","11.39K","-0.18%"
"02/12/2019","2,254.00","2,247.00","2,268.00","2,247.00","12.46K","-0.53%"
"02/11/2019","2,266.00","2,289.00","2,290.00","2,264.00","13.47K","-1.05%"
"02/08/2019","2,290.00","2,308.00","2,312.00","2,289.00","10.59K","-1.21%"
"02/07/2019","2,318.00","2,337.00","2,344.00","2,317.00","12.64K","0.52%"
"02/04/2019","2,306.00","2,283.00","2,313.00","2,283.00","3.39K","0.30%"
"01/31/2019","2,299.00","2,295.00","2,303.00","2,286.00","10.91K","-0.17%"
"01/30/2019","2,303.00","2,289.00","2,317.00","2,277.00","15.46K","0.39%"
"01/29/2019","2,294.00","2,327.00","2,327.00","2,290.00","15.26K","-1.42%"
"01/28/2019","2,327.00","2,333.00","2,333.00","2,315.00","10.96K","1.44%"
"01/25/2019","2,294.00","2,298.00","2,307.00","2,288.00","10.76K","-0.13%"
"01/24/2019","2,297.00","2,278.00","2,298.00","2,276.00","10.73K","0.61%"
"01/23/2019","2,283.00","2,268.00","2,288.00","2,250.00","15.44K","0.88%"
"01/22/2019","2,263.00","2,259.00","2,269.00","2,244.00","18.16K","1.66%"
"01/18/2019","2,226.00","2,223.00","2,228.00","2,208.00","14.12K","1.27%"
"01/17/2019","2,198.00","2,170.00","2,200.00","2,165.00","12.94K","1.06%"
