Date,Close,Open,High,Low,Volume,Daily_Return
2020-12-11,3410.0,3428.0,3456.0,3397.0,18940.0,0.0020570085218925005
2020-12-14,3456.0,3445.0,3468.0,3422.0,20430.0,0.013489736070381175
2020-12-15,3446.0,3440.0,3469.0,3422.0,13920.0,-0.0028935185185184897
2020-12-16,3365.0,3383.0,3414.0,3359.0,25400.0,-0.023505513639001774
2020-12-17,3378.0,3386.0,3420.0,3324.0,25290.0,0.0038632986627042953
2020-12-18,3444.0,3409.0,3448.0,3393.0,21120.0,0.019538188277087087
2020-12-21,3406.0,3440.0,3460.0,3405.0,21530.0,-0.011033681765389103
2020-12-22,3412.0,3439.0,3465.0,3370.0,28920.0,0.0017615971814444187
2020-12-23,3535.0,3400.0,3544.0,3394.0,29780.0,0.03604923798358728
2020-12-24,3569.0,3547.0,3598.0,3542.0,21320.0,0.009618104667609595
2020-12-28,3542.0,3575.0,3589.0,3516.0,17380.0,-0.007565144298122717
2020-12-29,3550.0,3541.0,3556.0,3502.0,13310.0,0.0022586109542630517
2020-12-30,3588.0,3573.0,3606.0,3554.0,16410.0,0.010704225352112573
2020-12-31,3600.0,3608.0,3619.0,3568.0,14660.0,0.0033444816053511683
2021-01-04,3724.0,3661.0,3732.0,3657.0,22040.0,0.0344444444444445
2021-01-05,3755.0,3674.0,3757.0,3666.0,23840.0,0.008324382384532703
2021-01-06,3877.0,3785.0,3888.0,3774.0,28400.0,0.032490013315579214
2021-01-07,3817.0,3850.0,3884.0,3800.0,25100.0,-0.015475883415011604
2021-01-08,3830.0,3810.0,3843.0,3788.0,20740.0,0.003405816085931379
2021-01-11,3797.0,3810.0,3846.0,3740.0,23720.0,-0.008616187989556101
2021-01-12,3695.0,3750.0,3796.0,3690.0,18600.0,-0.026863313141954226
2021-01-13,3692.0,3727.0,3740.0,3679.0,21220.0,-0.0008119079837618504
2021-01-14,3527.0,3646.0,3654.0,3490.0,27490.0,-0.0446912242686891
2021-01-15,3423.0,3580.0,3600.0,3388.0,24830.0,-0.029486815990927173
2021-01-18,3350.0,3337.0,3380.0,3267.0,29370.0,-0.02132632193981887
2021-01-19,3267.0,3314.0,3360.0,3244.0,35000.0,-0.024776119402985075
2021-01-20,3221.0,3270.0,3280.0,3160.0,33590.0,-0.014080195898377723
2021-01-21,3284.0,3267.0,3303.0,3246.0,29360.0,0.019559143123253575
2021-01-22,3282.0,3255.0,3308.0,3224.0,31440.0,-0.0006090133982947776
2021-01-25,3242.0,3238.0,3307.0,3218.0,23170.0,-0.01218769043266299
2021-01-26,3266.0,3278.0,3292.0,3196.0,29990.0,0.007402837754472591
2021-01-27,3388.0,3310.0,3392.0,3282.0,29030.0,0.037354562155542004
2021-01-29,3490.0,3370.0,3495.0,3365.0,27760.0,0.030106257378984758
2021-02-02,3391.0,3458.0,3464.0,3385.0,24400.0,-0.02836676217765044
2021-02-03,3226.0,3315.0,3327.0,3210.0,31430.0,-0.04865821291654382
2021-02-04,3317.0,3259.0,3379.0,3233.0,33170.0,0.028208307501550012
2021-02-05,3375.0,3342.0,3420.0,3335.0,22990.0,0.017485679831172662
2021-02-08,3435.0,3377.0,3441.0,3357.0,18730.0,0.01777777777777767
2021-02-09,3572.0,3486.0,3594.0,3486.0,23080.0,0.03988355167394464
2021-02-10,3629.0,3584.0,3656.0,3543.0,25840.0,0.015957446808510634
2021-02-11,3558.0,3570.0,3590.0,3540.0,10010.0,-0.019564618352163166
2021-02-15,3715.0,3601.0,3720.0,3598.0,16530.0,0.044125913434513775
2021-02-16,3535.0,3550.0,3602.0,3516.0,33650.0,-0.048452220726783346
2021-02-17,3632.0,3587.0,3651.0,3587.0,27820.0,0.027439886845827433
2021-02-18,3489.0,3600.0,3600.0,3461.0,27540.0,-0.03937224669603523
2021-02-19,3522.0,3507.0,3564.0,3480.0,27690.0,0.009458297506448776
2021-02-22,3544.0,3570.0,3618.0,3533.0,19140.0,0.006246450880181609
2021-02-23,3676.0,3577.0,3696.0,3576.0,25810.0,0.03724604966139955
2021-02-24,3651.0,3726.0,3745.0,3609.0,29090.0,-0.006800870511425416
2021-02-25,3784.0,3750.0,3791.0,3701.0,25710.0,0.0364283757874555
2021-02-26,3742.0,3708.0,3762.0,3703.0,22330.0,-0.0110993657505285
2021-03-01,3684.0,3817.0,3819.0,3673.0,26440.0,-0.015499732763228247
2021-03-02,3642.0,3626.0,3659.0,3598.0,23330.0,-0.01140065146579805
2021-03-03,3678.0,3630.0,3682.0,3606.0,21240.0,0.009884678747940745
2021-03-04,3731.0,3701.0,3767.0,3689.0,25720.0,0.01441000543773785
2021-03-05,3741.0,3700.0,3807.0,3694.0,28330.0,0.002680246582685619
2021-03-08,3878.0,3880.0,3954.0,3854.0,30580.0,0.036621224271585096
2021-03-09,3915.0,3905.0,3941.0,3827.0,26430.0,0.009541000515729703
2021-03-10,3974.0,3862.0,3986.0,3837.0,30580.0,0.015070242656449517
2021-03-11,4060.0,3961.0,4064.0,3935.0,25110.0,0.02164066431806755
2021-03-12,4125.0,4120.0,4153.0,4065.0,30980.0,0.016009852216748666
2021-03-15,4138.0,4175.0,4192.0,4098.0,19680.0,0.0031515151515151274
2021-03-16,3897.0,4040.0,4059.0,3891.0,30890.0,-0.058240695988400204
2021-03-17,3937.0,3901.0,3981.0,3872.0,26980.0,0.010264305876315216
2021-03-18,3799.0,3888.0,3911.0,3789.0,30110.0,-0.03505207010414024
2021-03-19,3724.0,3740.0,3766.0,3667.0,29850.0,-0.019742037378257415
2021-03-22,3843.0,3734.0,3855.0,3721.0,25290.0,0.03195488721804507
2021-03-23,3930.0,3965.0,4011.0,3921.0,25980.0,0.022638563622170205
2021-03-24,3923.0,3915.0,3966.0,3862.0,29490.0,-0.0017811704834606035
2021-03-25,3863.0,3945.0,3954.0,3826.0,22460.0,-0.015294417537598748
2021-03-26,3692.0,3740.0,3761.0,3664.0,30110.0,-0.044266114418845426
2021-03-29,3747.0,3601.0,3756.0,3594.0,27280.0,0.014897074756229589
2021-03-30,3572.0,3720.0,3721.0,3566.0,29110.0,-0.04670402989057909
2021-03-31,3612.0,3510.0,3624.0,3495.0,22990.0,0.011198208286674172
2021-04-01,3741.0,3682.0,3763.0,3650.0,28050.0,0.03571428571428581
2021-04-02,3737.0,3711.0,3780.0,3674.0,15700.0,-0.0010692328254477967
2021-04-05,3739.0,3750.0,3798.0,3703.0,17820.0,0.0005351886540005957
2021-04-06,3802.0,3744.0,3819.0,3716.0,26090.0,0.01684942497994113
2021-04-07,3845.0,3860.0,3870.0,3799.0,20270.0,0.011309836927932748
2021-04-08,3791.0,3805.0,3921.0,3760.0,33410.0,-0.0140442132639792
2021-04-09,3767.0,3797.0,3868.0,3750.0,26780.0,-0.006330783434450038
2021-04-12,3650.0,3780.0,3791.0,3642.0,29740.0,-0.031059198301035318
2021-04-13,3726.0,3663.0,3757.0,3654.0,24470.0,0.02082191780821918
2021-04-14,3730.0,3758.0,3787.0,3686.0,25560.0,0.0010735373054213682
2021-04-15,3807.0,3780.0,3813.0,3757.0,19140.0,0.02064343163538873
2021-04-16,3716.0,3651.0,3723.0,3650.0,24300.0,-0.023903335960073546
2021-04-19,3710.0,3726.0,3726.0,3666.0,16810.0,-0.0016146393972013007
2021-04-20,3805.0,3690.0,3813.0,3680.0,24050.0,0.025606469002695365
2021-04-21,3894.0,3860.0,3951.0,3845.0,27130.0,0.02339027595269383
2021-04-22,3989.0,3990.0,4010.0,3943.0,24350.0,0.024396507447354887
2021-04-23,3927.0,4047.0,4084.0,3921.0,26040.0,-0.015542742541990506
2021-04-26,3887.0,3990.0,4009.0,3852.0,27160.0,-0.01018589253883373
2021-04-27,4069.0,3920.0,4074.0,3908.0,35040.0,0.04682274247491636
2021-04-28,3936.0,3922.0,3976.0,3913.0,27790.0,-0.03268616367657906
2021-04-30,3868.0,3990.0,3996.0,3865.0,26000.0,-0.017276422764227695
2021-05-03,4061.0,4006.0,4095.0,4001.0,24740.0,0.04989658738366076
2021-05-04,4042.0,4007.0,4093.0,3969.0,24840.0,-0.004678650578675225
2021-05-05,4044.0,4029.0,4085.0,4018.0,18790.0,0.0004948045522019662
2021-05-06,4215.0,4120.0,4231.0,4120.0,25430.0,0.04228486646884266
2021-05-07,4427.0,4283.0,4434.0,4277.0,27890.0,0.050296559905100846
2021-05-10,4368.0,4398.0,4398.0,4281.0,25870.0,-0.013327309690535305
2021-05-11,4350.0,4315.0,4434.0,4309.0,26130.0,-0.004120879120879106
2021-05-12,4506.0,4499.0,4525.0,4466.0,10870.0,0.035862068965517135
2021-05-17,4242.0,4270.0,4292.0,4203.0,23800.0,-0.05858854860186413
2021-05-18,4457.0,4320.0,4468.0,4300.0,24620.0,0.05068363979255075
2021-05-19,4302.0,4350.0,4380.0,4271.0,26720.0,-0.03477675566524563
2021-05-20,4112.0,4232.0,4311.0,4100.0,26080.0,-0.04416550441655043
2021-05-21,3991.0,4078.0,4134.0,3954.0,34610.0,-0.029426070038910512
2021-05-24,3890.0,3942.0,3990.0,3867.0,29670.0,-0.02530694061638683
2021-05-25,4024.0,3960.0,4034.0,3950.0,30850.0,0.03444730077120828
2021-05-27,3916.0,3966.0,4015.0,3886.0,30300.0,-0.026838966202783254
2021-05-28,4010.0,4039.0,4061.0,3988.0,29560.0,0.02400408580183866
2021-05-31,3919.0,3981.0,4012.0,3872.0,27330.0,-0.022693266832917725
2021-06-01,3891.0,3952.0,3976.0,3852.0,32110.0,-0.007144679765246242
2021-06-02,4092.0,3969.0,4107.0,3940.0,30270.0,0.05165767154973011
2021-06-03,4158.0,4249.0,4260.0,4111.0,33140.0,0.016129032258064502
2021-06-04,4129.0,4080.0,4166.0,4064.0,26870.0,-0.0069745069745069666
2021-06-08,4049.0,4062.0,4065.0,3913.0,31880.0,-0.01937515136837009
2021-06-09,3871.0,4030.0,4060.0,3854.0,31360.0,-0.04396147196838729
2021-06-10,3844.0,3897.0,3950.0,3806.0,36420.0,-0.0069749418754844195
2021-06-11,3663.0,3768.0,3792.0,3623.0,31180.0,-0.0470863683662851
2021-06-14,3375.0,3539.0,3550.0,3298.0,41820.0,-0.07862407862407861
2021-06-15,3580.0,3395.0,3593.0,3395.0,31630.0,0.06074074074074076
2021-06-16,3404.0,3500.0,3500.0,3340.0,34770.0,-0.049162011173184306
2021-06-17,3377.0,3333.0,3452.0,3323.0,44950.0,-0.007931844888366624
2021-06-18,3424.0,3290.0,3460.0,3251.0,37170.0,0.013917678412792345
2021-06-21,3391.0,3394.0,3455.0,3350.0,33480.0,-0.00963785046728971
2021-06-22,3390.0,3432.0,3499.0,3375.0,41170.0,-0.00029489826010031805
2021-06-23,3445.0,3485.0,3548.0,3421.0,32820.0,0.016224188790560534
2021-06-24,3421.0,3410.0,3480.0,3375.0,32060.000000000004,-0.006966618287372994
2021-06-25,3520.0,3472.0,3526.0,3442.0,25950.0,0.02893890675241151
2021-06-28,3506.0,3450.0,3525.0,3421.0,23920.0,-0.003977272727272774
2021-06-29,3553.0,3489.0,3569.0,3460.0,32119.999999999996,0.01340559041642897
2021-06-30,3599.0,3610.0,3679.0,3586.0,38970.0,0.012946805516464988
2021-07-01,3710.0,3736.0,3763.0,3703.0,29180.0,0.03084190052792435
2021-07-02,3789.0,3751.0,3809.0,3725.0,23630.0,0.021293800539083474
2021-07-05,3880.0,3769.0,3885.0,3737.0,26020.0,0.02401689100026383
2021-07-06,3851.0,3908.0,3978.0,3840.0,30040.0,-0.007474226804123685
2021-07-07,3795.0,3781.0,3838.0,3711.0,35460.0,-0.014541677486367144
2021-07-08,3769.0,3813.0,3816.0,3744.0,24530.0,-0.00685111989459819
2021-07-09,3892.0,3790.0,3904.0,3775.0,28390.0,0.032634651101087764
2021-07-12,3863.0,3954.0,3962.0,3843.0,26300.0,-0.007451181911613536
2021-07-13,3977.0,3919.0,3997.0,3888.0,30650.0,0.02951074294589695
2021-07-14,4021.0,3979.0,4056.0,3927.0,25460.0,0.011063615790797066
2021-07-15,4173.0,3995.0,4189.0,3980.0,24880.0,0.03780154190499885
2021-07-16,4137.0,4106.0,4155.0,4039.0,29030.0,-0.008626887131560013
2021-07-19,4151.0,4186.0,4193.0,4134.0,24960.0,0.0033840947546530664
2021-07-21,4149.0,4138.0,4200.0,4078.0,31290.0,-0.00048181161165983255
2021-07-22,4121.0,4110.0,4145.0,4074.0,24260.0,-0.006748614123885277
2021-07-23,4271.0,4107.0,4294.0,4107.0,27950.0,0.03639893229798585
2021-07-26,4383.0,4210.0,4404.0,4205.0,27320.0,0.0262233668929992
2021-07-27,4422.0,4448.0,4480.0,4384.0,29090.0,0.00889801505817922
2021-07-28,4308.0,4407.0,4437.0,4297.0,25170.0,-0.02578018995929443
2021-07-29,4427.0,4322.0,4453.0,4293.0,27790.0,0.027623026926648198
2021-07-30,4369.0,4442.0,4498.0,4366.0,28620.0,-0.01310142308561102
2021-08-02,4120.0,4247.0,4254.0,4093.0,31300.0,-0.056992446784161155
2021-08-03,4143.0,4122.0,4189.0,4105.0,29990.0,0.00558252427184458
2021-08-04,4291.0,4178.0,4333.0,4160.0,25850.0,0.03572290610668594
2021-08-05,4217.0,4256.0,4334.0,4202.0,27470.0,-0.01724539734327668
2021-08-06,4274.0,4220.0,4285.0,4169.0,27530.0,0.013516718046004295
2021-08-09,4200.0,4250.0,4330.0,4195.0,23540.0,-0.017313991576977106
2021-08-11,4511.0,4300.0,4548.0,4285.0,29180.0,0.07404761904761914
2021-08-12,4474.0,4490.0,4560.0,4460.0,23920.0,-0.008202172467302149
2021-08-13,4511.0,4454.0,4519.0,4410.0,23000.0,0.008270004470272596
2021-08-16,4447.0,4435.0,4518.0,4424.0,23340.0,-0.014187541565063189
2021-08-17,4408.0,4518.0,4530.0,4363.0,27150.0,-0.008769957274567086
2021-08-18,4301.0,4326.0,4352.0,4277.0,29280.0,-0.024274047186932823
2021-08-19,4238.0,4332.0,4365.0,4226.0,34290.0,-0.014647756335735895
2021-08-20,4265.0,4237.0,4292.0,4187.0,31090.0,0.006370929683813031
2021-08-23,4316.0,4161.0,4348.0,4160.0,29190.0,0.01195779601406799
2021-08-24,4303.0,4280.0,4326.0,4255.0,27200.0,-0.003012048192771122
2021-08-25,4364.0,4318.0,4388.0,4300.0,28340.0,0.014176156170113918
2021-08-26,4392.0,4381.0,4413.0,4319.0,27440.0,0.006416131989000817
2021-08-27,4333.0,4337.0,4393.0,4326.0,25390.0,-0.01343351548269578
2021-08-30,4254.0,4350.0,4374.0,4235.0,23490.0,-0.01823217170551583
2021-09-01,4176.0,4196.0,4284.0,4173.0,30410.0,-0.01833568406205921
2021-09-02,4241.0,4181.0,4266.0,4150.0,27180.0,0.015565134099616795
2021-09-03,4310.0,4265.0,4371.0,4265.0,28280.0,0.01626974770101386
2021-09-06,4331.0,4305.0,4389.0,4304.0,20450.0,0.004872389791183318
2021-09-07,4390.0,4331.0,4400.0,4314.0,22450.0,0.01362271992611408
2021-09-08,4478.0,4380.0,4480.0,4353.0,35060.0,0.02004555808656039
2021-09-09,4392.0,4455.0,4460.0,4367.0,27160.0,-0.019205002233139812
2021-09-10,4278.0,4415.0,4419.0,4253.0,29680.0,-0.025956284153005438
2021-09-13,4318.0,4299.0,4370.0,4290.0,23020.0,0.00935016362786345
2021-09-14,4340.0,4288.0,4378.0,4285.0,23590.0,0.00509495136637339
2021-09-15,4440.0,4389.0,4450.0,4376.0,20340.0,0.02304147465437789
2021-09-17,4261.0,4326.0,4329.0,4184.0,36720.0,-0.04031531531531529
2021-09-20,4173.0,4176.0,4250.0,4032.0,22590.0,-0.020652429007275264
2021-09-21,4192.0,4133.0,4197.0,4125.0,20030.0,0.004553079319434383
2021-09-22,4330.0,4210.0,4342.0,4210.0,26160.0,0.03291984732824438
2021-09-23,4447.0,4350.0,4460.0,4320.0,27200.0,0.027020785219399546
2021-09-24,4441.0,4435.0,4491.0,4400.0,21210.0,-0.0013492241960872953
2021-09-27,4394.0,4470.0,4488.0,4355.0,23440.0,-0.010583201981535728
2021-09-28,4447.0,4360.0,4477.0,4318.0,26280.0,0.01206190259444706
2021-09-29,4455.0,4428.0,4483.0,4379.0,22410.0,0.0017989655947829863
2021-09-30,4595.0,4545.0,4598.0,4512.0,25870.0,0.03142536475869817
2021-10-01,4505.0,4540.0,4580.0,4495.0,21160.0,-0.019586507072905324
2021-10-04,4583.0,4500.0,4590.0,4486.0,19860.0,0.017314095449500577
2021-10-05,4738.0,4595.0,4786.0,4595.0,26810.0,0.03382064150120012
2021-10-06,4872.0,4816.0,4880.0,4804.0,24730.0,0.02828197551709577
2021-10-07,4849.0,4831.0,4862.0,4805.0,21380.0,-0.004720853858784846
2021-10-08,4966.0,4902.0,4981.0,4793.0,34830.0,0.024128686327077764
2021-10-11,4955.0,4922.0,4981.0,4907.0,24440.0,-0.002215062424486547
2021-10-12,4855.0,4915.0,4917.0,4838.0,24070.0,-0.020181634712411745
2021-10-13,5021.0,4787.0,5039.0,4753.0,35580.0,0.034191555097837334
2021-10-14,4877.0,4872.0,4930.0,4850.0,25930.0,-0.028679545907189796
2021-10-15,4961.0,4910.0,5002.0,4879.0,24710.0,0.01722370309616572
2021-10-18,4944.0,4850.0,4950.0,4850.0,26580.0,-0.003426728482160857
2021-10-20,5071.0,4966.0,5090.0,4954.0,31730.0,0.025687702265372092
2021-10-21,4968.0,5190.0,5220.0,4940.0,38650.0,-0.0203115756261093
2021-10-22,4924.0,4879.0,4935.0,4816.0,40190.0,-0.008856682769726287
2021-10-25,4969.0,4956.0,5021.0,4944.0,22010.0,0.009138911454102283
2021-10-26,5012.0,5027.0,5067.0,4936.0,29050.0,0.008653652646407828
2021-10-27,4966.0,4942.0,5019.0,4923.0,28200.0,-0.009177972865123674
2021-10-28,4929.0,4870.0,4941.0,4827.0,29970.0,-0.007450664518727335
2021-10-29,5026.0,4969.0,5054.0,4964.0,28170.0,0.01967944816392775
2021-11-01,4961.0,5010.0,5063.0,4905.0,27620.0,-0.012932749701551893
2021-11-02,4970.0,5012.0,5049.0,4849.0,36150.0,0.0018141503729087738
2021-11-03,5071.0,4920.0,5086.0,4910.0,29410.0,0.020321931589537323
2021-11-05,4880.0,4900.0,4936.0,4877.0,27740.0,-0.037665154801814205
2021-11-08,4895.0,4790.0,4910.0,4761.0,24970.0,0.0030737704918033515
2021-11-09,4792.0,4812.0,4823.0,4706.0,36790.0,-0.021041879468845726
2021-11-10,4920.0,4849.0,4945.0,4817.0,28930.0,0.026711185308847973
2021-11-11,4881.0,4964.0,4980.0,4832.0,31960.0,-0.00792682926829269
2021-11-12,4935.0,4917.0,4995.0,4909.0,26270.0,0.011063306699446773
2021-11-15,4966.0,4930.0,4997.0,4890.0,20970.0,0.006281661600810562
2021-11-16,4788.0,4830.0,4858.0,4780.0,21040.0,-0.03584373741441804
2021-11-17,4899.0,4855.0,4910.0,4831.0,27620.0,0.02318295739348364
2021-11-18,4998.0,4914.0,5010.0,4859.0,27910.0,0.020208205756276687
2021-11-19,4993.0,5017.0,5069.0,4971.0,25600.0,-0.0010004001600639745
2021-11-22,4959.0,4947.0,4976.0,4905.0,20900.0,-0.006809533346685326
2021-11-23,4852.0,5020.0,5025.0,4842.0,27610.0,-0.02157693083282919
2021-11-24,4916.0,4927.0,4937.0,4851.0,26090.0,0.013190436933223415
2021-11-25,4927.0,4950.0,4995.0,4921.0,20850.0,0.002237591537835648
2021-11-26,4849.0,4910.0,4945.0,4838.0,23630.0,-0.0158311345646438
2021-11-29,4857.0,4900.0,4931.0,4832.0,30220.0,0.0016498247061249582
2021-11-30,4672.0,4760.0,4806.0,4638.0,33820.0,-0.0380893555692815
2021-12-01,4684.0,4718.0,4737.0,4657.0,24780.0,0.0025684931506848585
2021-12-02,4650.0,4639.0,4677.0,4567.0,26410.0,-0.0072587532023911105
2021-12-06,4750.0,4805.0,4830.0,4734.0,26590.0,0.021505376344086002
2021-12-07,4929.0,4750.0,4935.0,4750.0,29140.0,0.037684210526315765
2021-12-08,4841.0,4939.0,4949.0,4792.0,25060.0,-0.017853519983769495
2021-12-09,4778.0,4840.0,4916.0,4764.0,28120.0,-0.013013840115678632
2021-12-10,4800.0,4762.0,4841.0,4724.0,23820.0,0.004604437002930117
2021-12-13,4792.0,4723.0,4842.0,4719.0,24950.0,-0.0016666666666667052
2021-12-14,4699.0,4757.0,4815.0,4694.0,25950.0,-0.01940734557595991
2021-12-15,4486.0,4699.0,4717.0,4412.0,40410.0,-0.04532879336028939
2021-12-16,4400.0,4265.0,4444.0,4245.0,31980.0,-0.019170753455193923
2021-12-17,4408.0,4404.0,4529.0,4386.0,28120.0,0.0018181818181817189
2021-12-20,4295.0,4380.0,4419.0,4294.0,24230.0,-0.025635208711433766
2021-12-21,4384.0,4304.0,4418.0,4304.0,23860.0,0.020721769499417952
2021-12-22,4448.0,4424.0,4500.0,4380.0,22590.0,0.014598540145985384
2021-12-23,4478.0,4460.0,4520.0,4451.0,22550.0,0.006744604316546665
2021-12-24,4649.0,4483.0,4653.0,4471.0,20890.0,0.03818669048682444
2021-12-27,4604.0,4635.0,4677.0,4601.0,16110.0,-0.009679500967950116
2021-12-28,4772.0,4606.0,4796.0,4603.0,23060.0,0.036490008688097264
2021-12-29,4695.0,4761.0,4770.0,4652.0,22130.0,-0.01613579212070415
2021-12-30,4683.0,4691.0,4740.0,4667.0,20970.0,-0.002555910543130979
2021-12-31,4697.0,4678.0,4742.0,4668.0,19580.0,0.002989536621823552
2022-01-03,4857.0,4718.0,4888.0,4718.0,25150.0,0.03406429635937824
2022-01-04,4914.0,4855.0,4922.0,4799.0,22860.0,0.011735639283508403
2022-01-05,5036.0,4907.0,5047.0,4896.0,22370.0,0.024827024827024813
2022-01-06,4985.0,5029.0,5053.0,4924.0,25800.0,-0.010127084988085788
2022-01-07,4993.0,5007.0,5045.0,4962.0,22950.0,0.0016048144433300493
2022-01-10,5029.0,4995.0,5123.0,4969.0,23450.0,0.007210094131784528
2022-01-11,5069.0,5013.0,5079.0,4950.0,24730.0,0.00795386756810501
2022-01-12,5040.0,5072.0,5112.0,5025.0,22400.0,-0.005721049516669963
2022-01-13,5161.0,5036.0,5164.0,5036.0,23740.0,0.024007936507936423
2022-01-14,5123.0,5144.0,5153.0,5047.0,22840.0,-0.007362914163921763
2022-01-17,5034.0,4954.0,5045.0,4912.0,27350.0,-0.01737263322272109
2022-01-19,5124.0,5141.0,5195.0,5106.0,32530.0,0.017878426698450633
2022-01-20,5187.0,5128.0,5228.0,5118.0,32990.0,0.012295081967213184
2022-01-21,5322.0,5190.0,5327.0,5181.0,26470.0,0.026026604973973466
2022-01-24,5260.0,5298.0,5380.0,5233.0,30050.0,-0.01164975573092819
2022-01-25,5282.0,5260.0,5286.0,5202.0,24320.0,0.0041825095057033135
2022-01-26,5329.0,5273.0,5352.0,5250.0,19200.0,0.008898144642180972
2022-01-27,5444.0,5340.0,5500.0,5329.0,30740.0,0.021580033777444108
2022-01-28,5628.0,5475.0,5639.0,5445.0,33990.0,0.033798677443056535
2022-01-31,5592.0,5690.0,5700.0,5586.0,9250.0,-0.006396588486140775
2022-02-03,5513.0,5549.0,5611.0,5471.0,19950.0,-0.0141273247496424
2022-02-04,5617.0,5523.0,5626.0,5489.0,24510.0,0.018864502085978563
2022-02-07,5536.0,5722.0,5749.0,5446.0,38940.0,-0.014420509168595386
2022-02-08,5449.0,5552.0,5581.0,5351.0,46050.0,-0.0157153179190751
2022-02-09,5594.0,5415.0,5612.0,5291.0,46300.0,0.026610387227014032
2022-02-10,5535.0,5631.0,5631.0,5514.0,34080.0,-0.010547014658562781
2022-02-11,5573.0,5564.0,5624.0,5498.0,31830.0,0.006865401987353303
2022-02-14,5667.0,5655.0,5697.0,5616.0,28660.0,0.016867037502243054
2022-02-15,5657.0,5649.0,5773.0,5612.0,24810.0,-0.0017646020822305042
2022-02-16,5433.0,5455.0,5547.0,5358.0,31930.0,-0.03959695951917974
2022-02-17,5507.0,5450.0,5557.0,5412.0,41950.0,0.013620467513344447
2022-02-18,5539.0,5527.0,5623.0,5524.0,29730.0,0.005810786272017365
2022-02-21,5675.0,5622.0,5708.0,5611.0,22900.0,0.024553168441957096
2022-02-22,5840.0,5679.0,5856.0,5624.0,28170.0,0.029074889867841458
2022-02-23,5982.0,5802.0,6043.0,5750.0,38130.0,0.024315068493150793
2022-02-24,6453.0,5990.0,6465.0,5990.0,46310.0,0.0787362086258776
2022-02-25,5966.0,6400.0,6470.0,5808.0,56900.0,-0.07546877421354414
2022-02-28,6299.0,6158.0,6348.0,6088.0,31570.0,0.05581629232316465
2022-03-01,6762.0,6265.0,6794.0,6191.0,34670.0,0.07350373075091277
2022-03-02,6660.0,6790.0,7108.0,6353.0,43980.0,-0.015084294587400127
2022-03-03,6808.0,6679.0,7040.0,6658.0,27990.0,0.022222222222222143
2022-03-04,6276.0,6764.0,6865.0,6166.0,29790.0,-0.07814336075205641
2022-03-07,6626.0,6547.0,6666.0,6340.0,18960.0,0.055768005098788986
2022-03-08,6416.0,6600.0,6695.0,6375.0,25490.0,-0.03169332930878355
2022-03-09,7074.0,6419.0,7268.0,6369.0,24480.0,0.10255610972568574
2022-03-10,6961.0,6934.0,7071.0,6760.0,22020.0,-0.01597398925643201
2022-03-11,6707.0,7005.0,7099.0,6664.0,19920.0,-0.03648901019968398
2022-03-14,6361.0,6555.0,6558.0,6050.0,25910.0,-0.05158789324586255
2022-03-15,6132.0,6274.0,6361.0,5996.0,22960.0,-0.03600062883194466
2022-03-16,6067.0,5724.0,6081.0,5702.0,23150.0,-0.01060013046314412
2022-03-17,5936.0,6047.0,6174.0,5658.0,30900.0,-0.021592220207680923
2022-03-18,5629.0,5980.0,6098.0,5620.0,25470.0,-0.051718328840970385
2022-03-21,5774.0,5730.0,5950.0,5695.0,24500.0,0.025759459939598495
2022-03-22,5967.0,5735.0,5994.0,5735.0,24230.0,0.033425701420159326
2022-03-23,6192.0,5973.0,6219.0,5925.0,20810.0,0.03770739064856721
2022-03-24,5943.0,6228.0,6339.0,5917.0,28380.0,-0.040213178294573604
2022-03-25,6027.0,5919.0,6060.0,5901.0,23900.0,0.014134275618374659
2022-03-28,5978.0,6066.0,6098.0,5950.0,14460.0,-0.008130081300813052
2022-03-29,6020.0,5915.0,6080.0,5820.0,20840.0,0.007025761124121788
2022-03-30,5930.0,5877.0,5983.0,5831.0,19380.0,-0.014950166112956853
2022-03-31,5705.0,5945.0,5983.0,5698.0,21700.0,-0.03794266441821248
2022-04-01,5566.0,5790.0,5810.0,5477.0,29040.0,-0.02436459246275202
2022-04-04,5692.0,5528.0,5756.0,5528.0,19730.0,0.022637441609773656
2022-04-05,5915.0,5731.0,5950.0,5715.0,17720.0,0.03917779339423744
2022-04-06,5912.0,5923.0,6013.0,5807.0,23710.0,-0.0005071851225697532
2022-04-07,5827.0,5906.0,5950.0,5757.0,24630.0,-0.014377537212449276
2022-04-08,5921.0,5835.0,5945.0,5796.0,20320.0,0.01613180024026084
2022-04-11,6005.0,5836.0,6070.0,5836.0,23880.0,0.014186792771491374
2022-04-12,6177.0,5974.0,6181.0,5958.0,22350.0,0.028642797668609443
2022-04-13,6135.0,6180.0,6249.0,6062.0,24680.0,-0.006799417192812074
2022-04-14,6288.0,6179.0,6338.0,6140.0,23590.0,0.024938875305623442
2022-04-15,6468.0,6277.0,6520.0,6256.0,13030.0,0.028625954198473247
2022-04-18,6463.0,6340.0,6473.0,6325.0,24300.0,-0.0007730364873221873
2022-04-20,6308.0,6521.0,6546.0,6290.0,31370.0,-0.02398267058641501
2022-04-21,6313.0,6322.0,6428.0,6306.0,22880.0,0.0007926442612555817
2022-04-22,6355.0,6290.0,6408.0,6217.0,27900.0,0.006652938381118245
2022-04-25,6229.0,6590.0,6799.0,6097.0,43320.0,-0.019826907946498773
