Date,Close,Open,High,Low,Volume,Daily_Return
2007-08-14,70.51,70.05,70.9,69.6,59060.0,0.003986900185106057
2007-08-15,71.64,70.9,72.24,70.46,48310.0,0.016026095589278144
2007-08-16,69.42,71.25,71.25,68.87,18150.0,-0.030988274706867602
2007-08-17,70.44,70.09,71.1,69.39,62660.0,0.014693171996542631
2007-08-20,69.85,69.7,70.34,68.93,72310.0,-0.008375922771152844
2007-08-21,68.69,70.17,70.5,68.14,94870.0,-0.016607015032211847
2007-08-22,68.7,68.8,69.45,68.2,89990.0,0.00014558159848609975
2007-08-23,69.86,69.02,70.0,68.75,102480.0,0.016885007278020225
2007-08-24,70.62,70.04,70.84,69.5,71230.0,0.010878900658459756
2007-08-27,70.95,70.55,71.1,69.49,53420.0,0.004672897196261738
2007-08-28,70.55,71.05,71.25,70.21,82940.0,-0.005637773079633646
2007-08-29,72.13,70.55,72.28,70.23,106160.0,0.022395464209780336
2007-08-30,71.9,72.13,72.47,71.37,84640.0,-0.0031886870927491096
2007-08-31,72.69,72.03,73.09,71.83,72640.0,0.010987482614742694
2007-09-03,73.41,72.69,73.51,72.69,32390.0,0.009905076351630182
2007-09-04,73.92,73.41,74.05,72.78,90150.0,0.006947282386595921
2007-09-05,74.34,74.25,74.48,73.74,69180.0,0.005681818181818121
2007-09-06,74.77,74.5,75.7,73.74,107140.0,0.005784234597793869
2007-09-07,75.07,74.81,75.22,74.18,73070.0,0.004012304400160538
2007-09-10,75.48,74.83,76.39,73.86,66580.0,0.005461569202078298
2007-09-11,76.38,75.95,76.49,75.0,71450.0,0.0119236883942766
2007-09-12,77.68,76.39,77.93,76.09,45360.0,0.017020162346164103
2007-09-13,77.4,77.62,77.86,77.18,31680.0,-0.003604531410916545
2007-09-14,76.22,77.0,77.28,76.07,108220.0,-0.015245478036175819
2007-09-17,76.98,76.2,77.24,75.52,126930.0,0.009971136184728557
2007-09-18,77.59,77.2,78.6,76.29,116710.0,0.007924136139257021
2007-09-19,78.47,78.29,78.57,77.45,110800.0,0.011341667740688122
2007-09-20,79.09,78.2,79.28,77.76,103820.0,0.007901108703963322
2007-09-21,79.3,79.13,79.94,78.47,98960.0,0.0026552029333670735
2007-09-24,78.91,78.9,79.48,78.23,84080.0,-0.004918032786885296
2007-09-25,77.62,78.54,78.63,77.17,103130.0,-0.016347737929286454
2007-09-26,77.43,77.7,78.29,76.36,132070.0,-0.002447822726101445
2007-09-27,80.03,77.77,80.2,77.65,115410.0,0.03357871625984754
2007-09-28,79.17,80.25,81.05,78.84,106640.0,-0.010745970261152094
2007-10-01,77.64,79.25,79.54,76.92,108140.0,-0.01932550208412276
2007-10-02,77.38,77.56,77.74,76.31,100380.0,-0.003348789283874387
2007-10-03,77.19,77.45,77.86,76.85,90710.0,-0.0024554148358748584
2007-10-04,78.97,76.9,79.28,76.56,80010.0,0.023059981862935564
2007-10-05,78.9,78.85,79.21,78.17,68280.0,-0.0008864125617321639
2007-10-08,76.58,78.42,78.65,76.15,77260.0,-0.02940430925221804
2007-10-09,77.49,76.41,78.15,75.64,97520.0,0.01188299817184646
2007-10-10,78.6,77.38,78.67,77.02,79150.0,0.01432442895857533
2007-10-11,80.15,78.8,80.68,78.69,85810.0,0.019720101781170563
2007-10-12,80.55,80.07,80.92,79.65,54830.0,0.004990642545227519
2007-10-15,82.75,80.0,83.0,80.0,52770.0,0.027312228429546836
2007-10-16,84.16,82.85,84.49,82.84,16350.000000000002,0.017039274924471215
2007-10-17,83.13,83.4,84.43,82.65,134760.0,-0.012238593155893596
2007-10-18,84.6,83.0,84.88,82.77,111300.0,0.01768314687838335
2007-10-19,83.79,84.48,84.85,83.08,100170.0,-0.009574468085106203
2007-10-22,83.27,83.66,84.09,81.63,108410.0,-0.006205991168397262
2007-10-23,82.85,83.0,84.04,82.35,93880.0,-0.005043833313318147
2007-10-24,84.37,82.55,85.08,82.41,94590.0,0.018346409173204625
2007-10-25,87.48,85.04,87.59,84.7,113360.0,0.03686144364110455
2007-10-26,88.69,87.55,89.3,87.46,111330.0,0.01383173296753526
2007-10-29,90.32,88.69,90.49,88.69,99400.0,0.018378622167098735
2007-10-30,87.44,90.25,90.25,86.64,114710.0,-0.03188662533215225
2007-10-31,90.63,86.92,91.18,86.13,117530.0,0.03648215919487652
2007-11-01,89.72,90.94,91.71,88.57,127410.0,-0.010040825333774706
2007-11-02,92.08,90.2,92.21,89.64,88150.0,0.0263040570664288
2007-11-05,90.49,91.84,92.31,90.18,91890.0,-0.017267593397046088
2007-11-06,93.26,91.05,93.56,91.05,119770.0,0.03061111725052501
2007-11-07,93.24,93.59,95.19,91.74,111860.0,-0.00021445421402543907
2007-11-08,92.79,92.45,94.76,92.27,92230.0,-0.00482625482625465
2007-11-09,93.18,93.3,93.8,91.8,88090.0,0.0042030391205949424
2007-11-12,91.98,92.54,93.46,90.96,98160.0,-0.012878300064391501
2007-11-13,88.83,91.48,91.95,87.88,108410.0,-0.03424657534246578
2007-11-14,91.36,88.99,91.58,88.99,90890.0,0.028481368906900784
2007-11-15,90.94,91.24,92.14,89.92,24310.0,-0.004597197898423833
2007-11-16,91.62,90.25,91.95,90.0,100830.0,0.007477457664394116
2007-11-19,92.28,91.87,92.81,90.98,90490.0,0.007203667321545426
2007-11-20,95.49,92.08,96.24,91.76,118160.0,0.03478543563068914
2007-11-21,94.84,95.87,96.53,94.05,115030.0,-0.006806995496910551
2007-11-22,94.5,95.1,95.29,93.98,30960.0,-0.00358498523829609
2007-11-23,95.76,94.42,95.95,93.81,54070.0,0.01333333333333342
2007-11-26,95.32,95.9,96.65,94.26,92860.0,-0.0045948203842941515
2007-11-27,92.52,94.47,95.05,92.4,113700.0,-0.02937473772555599
2007-11-28,89.81,92.36,93.39,89.56,156210.0,-0.029290964115866736
2007-11-29,90.22,90.45,92.82,89.73,160730.0,0.004565193185614103
2007-11-30,88.26,90.25,90.79,87.55,142590.0,-0.021724673021502938
2007-12-03,89.8,88.74,90.43,86.93,113250.0,0.017448447767958175
2007-12-04,89.53,89.9,90.45,88.97,104870.0,-0.0030066815144765835
2007-12-05,88.49,89.75,91.91,87.85,118350.0,-0.011616218027476921
2007-12-06,90.18,88.0,90.68,86.56,106540.0,0.019098203186801
2007-12-07,88.64,90.35,90.79,87.47,87470.0,-0.017076957196717757
2007-12-10,88.04,88.77,89.85,87.51,83170.0,-0.006768953068592043
2007-12-11,89.99,88.28,90.35,88.15,85220.0,0.022149023171285753
2007-12-12,94.02,89.59,94.44,89.34,94240.0,0.04478275363929329
2007-12-13,92.12,93.65,94.36,91.92,71080.0,-0.020208466283769266
2007-12-14,92.67,92.5,93.66,91.38,15500.0,0.0059704732957013285
2007-12-17,91.29,91.69,92.42,90.12,87890.0,-0.014891550663645114
2007-12-18,90.12,91.58,92.89,89.33,111710.0,-0.012816299704239253
2007-12-19,91.48,90.5,92.27,89.75,98550.0,0.015090989791389342
2007-12-20,90.88,91.91,92.48,90.66,71700.0,-0.006558810668998771
2007-12-21,92.46,91.0,92.95,90.61,71770.0,0.017385563380281743
2007-12-24,92.7,92.29,92.82,91.35,19850.0,0.002595717066839809
2007-12-26,93.94,93.0,95.06,92.8,44730.0,0.01337648327939589
2007-12-27,94.78,94.0,95.87,93.27,68550.0,0.008941877794336861
2007-12-28,93.88,94.96,95.86,93.8,66120.0,-0.009495674192867787
2007-12-31,93.85,94.29,95.29,93.25,44180.0,-0.0003195568811248384
2008-01-02,97.84,94.47,98.0,94.15,83710.0,0.04251465103889185
2008-01-03,97.6,97.45,98.5,97.04,84860.0,-0.0024529844644318732
2008-01-04,96.79,97.77,98.0,96.18,98470.0,-0.008299180327868694
2008-01-07,94.39,96.69,97.48,93.72,106500.0,-0.024795949994834254
2008-01-08,95.54,94.77,96.69,94.47,121230.0,0.012183494014196494
2008-01-09,94.37,95.55,96.7,94.1,136030.0,-0.012246179610634345
2008-01-10,92.22,94.49,95.09,92.13,107370.0,-0.02278266398219775
2008-01-11,91.07,92.85,93.24,90.83,98940.0,-0.012470180004337528
2008-01-14,92.92,91.07,93.05,91.01,79120.0,0.020314044141868992
2008-01-15,90.98,92.9,93.25,90.35,70550.0,-0.020878174773999114
2008-01-16,89.75,90.94,91.0,88.71,14810.0,-0.01351945482523631
2008-01-17,88.75,89.6,90.69,88.21,103870.0,-0.011142061281337101
2008-01-18,89.23,88.5,89.98,88.4,106290.0,0.005408450704225354
2008-01-21,87.51,89.57,89.65,87.36,62560.0,-0.019276028241622778
2008-01-22,88.45,87.38,88.86,85.0,147860.0,0.01074162952805402
2008-01-23,86.62,88.25,88.67,86.4,130070.0,-0.020689655172413723
2008-01-24,89.07,87.4,89.42,86.88,120660.0,0.02828446086354175
2008-01-25,90.9,89.44,91.4,89.32,113130.0,0.020545638262041255
2008-01-28,91.38,90.7,91.75,89.33,111520.0,0.005280528052805211
2008-01-29,92.0,91.55,92.53,91.03,112440.0,0.006784854453928624
2008-01-30,92.53,92.45,92.8,91.48,99220.0,0.005760869565217375
2008-01-31,92.21,91.6,92.83,90.16,158230.0,-0.003458337836377501
2008-02-01,89.44,91.5,92.49,88.95,143040.0,-0.03004012579980475
2008-02-04,90.47,89.1,91.12,88.63,112220.0,0.01151610017889082
2008-02-05,88.82,90.06,90.4,88.05,107930.0,-0.01823808997457732
2008-02-06,87.78,88.5,89.6,87.53,113070.0,-0.01170907453276282
2008-02-07,88.51,87.6,88.77,86.83,102480.0,0.0083162451583505
2008-02-08,91.94,88.78,92.32,88.78,130330.00000000001,0.03875268331261994
2008-02-11,93.53,92.68,94.52,91.09,116170.0,0.017293887317816115
2008-02-12,92.86,93.29,94.13,92.08,98870.0,-0.007163476959264448
2008-02-13,93.32,92.99,94.0,92.39,84000.0,0.0049536937325005415
2008-02-14,95.09,93.47,95.49,93.38,23920.0,0.018966995285040866
2008-02-15,94.63,94.95,95.8,94.02,115830.0,-0.0048375223472501006
2008-02-18,94.91,94.9,95.44,94.44,36800.0,0.002958892528796442
2008-02-19,98.56,94.84,98.7,94.81,113110.0,0.0384574860394058
2008-02-20,98.42,97.82,99.22,96.77,101340.0,-0.0014204545454545858
2008-02-21,96.24,98.35,99.0,95.42,134020.0,-0.022149969518390655
2008-02-22,97.01,95.9,97.65,95.66,108150.0,0.008000831255195351
2008-02-25,97.69,97.23,98.16,96.34,101800.0,0.007009586640552401
2008-02-26,99.47,98.05,100.03,97.05,116310.0,0.018220902855972998
2008-02-27,98.27,100.0,100.53,97.98,126380.0,-0.012063938876043068
2008-02-28,100.9,98.54,101.27,97.45,125960.0,0.026762999898239714
2008-02-29,100.1,101.2,101.27,99.66,114440.0,-0.007928642220019988
2008-03-03,100.48,100.12,102.29,99.2,120130.0,0.003796203796203823
2008-03-04,97.52,100.6,101.31,96.92,147810.0,-0.029458598726114782
2008-03-05,101.64,97.75,102.07,97.52,137130.0,0.0422477440525022
2008-03-06,102.61,101.67,102.95,100.28,120770.0,0.009543486816214086
2008-03-07,102.38,102.69,103.98,101.36,117160.0,-0.0022414969301237653
2008-03-10,104.16,102.3,104.45,101.2,105130.0,0.017386208243797663
2008-03-11,105.25,104.21,105.82,103.3,104600.0,0.010464669738863286
2008-03-12,106.27,105.43,106.45,104.0,80910.0,0.009691211401425148
2008-03-13,107.54,106.31,107.88,105.56,71560.0,0.011950691634516009
2008-03-14,107.55,106.64,108.02,106.24,28280.0,9.298865538398537e-05
2008-03-17,101.75,106.0,107.97,99.5,165410.0,-0.053928405392840495
2008-03-18,105.56,102.31,106.18,101.7,132090.0,0.037444717444717446
2008-03-19,100.72,104.93,105.1,100.16,144150.0,-0.04585070102311484
2008-03-20,100.38,100.07,100.81,98.0,119440.0,-0.003375694996028633
2008-03-24,99.86,99.75,101.28,98.92,45330.0,-0.0051803148037457
2008-03-25,100.6,98.97,101.1,98.7,104970.0,0.007410374524333907
2008-03-26,103.99,100.9,104.18,100.75,133060.0,0.0336978131212724
2008-03-27,105.0,104.22,105.6,103.41,119590.0,0.009712472353111012
2008-03-28,103.77,104.4,105.42,103.05,89590.0,-0.011714285714285788
2008-03-31,100.3,103.36,105.32,99.14,132200.0,-0.03343933699527801
2008-04-01,100.17,100.5,101.47,98.99,115240.0,-0.0012961116650049842
2008-04-02,103.75,100.41,103.98,99.1,119650.0,0.03573924328641298
2008-04-03,102.52,103.88,104.5,102.01,105770.0,-0.011855421686747025
2008-04-04,104.9,102.85,105.08,102.7,87070.0,0.02321498244245035
2008-04-07,107.14,104.68,107.5,104.6,119040.0,0.021353670162059135
2008-04-08,106.34,106.83,107.78,105.72,111950.0,-0.0074668657830875285
2008-04-09,108.47,106.8,109.5,105.75,110600.0,0.020030092157231394
2008-04-10,108.2,108.54,109.98,106.86,90320.0,-0.00248916751175432
2008-04-11,108.75,107.88,109.17,107.69,80660.0,0.00508317929759694
2008-04-14,109.84,108.26,110.01,108.09,69260.0,0.010022988505747232
2008-04-15,111.31,109.95,112.08,109.68,12120.0,0.013383102694828786
2008-04-16,112.66,111.33,112.83,110.15,111080.0,0.01212829036025509
2008-04-17,112.43,112.83,113.38,111.74,99010.0,-0.0020415409195809753
2008-04-18,113.92,112.51,114.22,110.62,103520.0,0.013252690563017033
2008-04-21,114.43,113.85,114.86,113.03,98950.0,0.004476825842696597
2008-04-22,115.95,114.35,116.75,113.94,104720.0,0.013283229922223194
2008-04-23,116.46,115.9,116.63,114.58,104590.0,0.0043984476067269185
2008-04-24,114.34,116.05,116.87,112.57,159370.0,-0.018203675081572945
2008-04-25,116.34,113.8,117.56,112.49,148780.0,0.017491691446562818
2008-04-28,116.74,117.32,117.51,116.07,101960.0,0.0034381983840465757
2008-04-29,113.43,116.74,116.74,113.01,142960.0,-0.02835360630460848
2008-04-30,111.36,113.5,114.66,111.17,142250.0,-0.01824914043903736
2008-05-01,110.5,112.74,112.74,108.42,125550.0,-0.007722701149425304
2008-05-02,114.56,110.36,114.8,109.8,111590.0,0.03674208144796376
2008-05-05,117.99,114.54,118.58,114.21,63410.0,0.029940642458100575
2008-05-06,120.31,118.13,120.99,117.69,111120.0,0.019662683278244053
2008-05-07,122.32,120.15,122.78,119.34,119570.0,0.01670684066162398
2008-05-08,122.84,122.39,123.93,120.89,137010.0,0.004251144538914398
2008-05-09,125.4,123.5,125.9,123.3,137560.0,0.02084011722565937
2008-05-12,122.91,125.63,125.63,122.47,101930.0,-0.019856459330143572
2008-05-13,124.1,122.85,124.99,121.95,94500.0,0.009681881051175623
2008-05-14,121.86,123.85,124.29,121.45,82530.0,-0.0180499597099113
2008-05-15,121.25,120.1,124.1,120.1,11500.0,-0.005005744296733949
2008-05-16,124.99,123.05,126.34,122.71,124130.0,0.03084536082474232
2008-05-19,125.06,125.28,126.0,123.59,98560.0,0.000560044803584292
2008-05-20,127.84,125.2,128.07,124.5,122450.0,0.02222932992163762
2008-05-21,132.7,127.8,133.67,127.8,140060.0,0.03801627033792232
2008-05-22,130.51,133.67,135.14,130.0,152450.0,-0.01650339110776189
2008-05-23,131.57,130.51,133.74,130.07,95020.0,0.008121982989809151
2008-05-26,132.37,131.25,133.16,131.25,8090.0,0.006080413468115831
2008-05-27,128.31,132.97,133.41,127.83,112660.0,-0.03067160232681121
2008-05-28,130.93,128.19,131.29,126.04,141510.0,0.020419297015041638
2008-05-29,126.89,131.55,132.85,126.09,135170.0,-0.030856182693042133
2008-05-30,127.78,127.0,129.0,125.0,117340.0,0.007013949089762717
2008-06-02,128.02,127.22,129.25,125.62,124200.0,0.0018782282047269394
2008-06-03,124.58,127.88,128.09,124.18,116830.0,-0.026870801437275493
2008-06-04,122.1,124.18,124.9,121.7,108250.0,-0.01990688714079314
2008-06-05,127.54,121.75,127.9,121.32,100940.0,0.044553644553644745
2008-06-06,137.69,127.6,138.12,127.23,132670.0,0.07958287596048286
2008-06-09,133.91,137.25,137.51,131.6,94850.0,-0.02745297407219116
2008-06-10,131.02,134.47,137.74,130.5,112490.0,-0.02158165932342604
2008-06-11,135.02,131.75,137.3,131.65,100520.0,0.030529690123645148
2008-06-12,136.09,135.0,136.8,131.35,62790.0,0.007924751888608972
2008-06-13,134.25,136.17,136.21,133.09,8320.0,-0.013520464398559806
2008-06-16,134.71,134.79,139.32,132.82,112990.0,0.003426443202979579
2008-06-17,133.72,134.25,135.28,132.0,102510.0,-0.007349120332566295
2008-06-18,136.44,133.0,136.6,132.14,95400.0,0.02034101106790298
2008-06-19,132.0,136.22,137.4,131.73,130190.0,-0.03254177660510116
2008-06-20,134.86,132.0,136.8,131.48,97150.0,0.021666666666666723
2008-06-23,135.91,134.56,137.34,133.65,99880.0,0.007785851994660975
2008-06-24,136.46,136.38,137.76,135.46,96120.0,0.004046795673607662
2008-06-25,134.33,137.0,137.22,132.0,113460.0,-0.01560896966143921
2008-06-26,139.83,134.25,140.56,133.52,119940.0,0.04094394401846202
2008-06-27,140.31,139.2,142.97,138.99,115530.0,0.0034327397554172467
2008-06-30,139.83,141.29,143.91,139.54,109030.0,-0.003420996365191331
2008-07-01,140.67,140.44,143.31,140.11,84340.0,0.006007294571980015
2008-07-02,144.26,141.7,144.95,140.4,96340.0,0.02552072225776647
2008-07-03,146.08,144.76,146.69,144.18,76770.0,0.012616109801746989
2008-07-04,144.42,146.3,146.62,144.25,32439.999999999996,-0.011363636363636576
2008-07-07,141.87,144.4,144.86,140.33,97760.0,-0.01765683423348552
2008-07-08,136.43,141.86,142.96,135.5,120480.0,-0.03834496369916118
2008-07-09,136.58,136.02,138.91,135.9,95670.0,0.001099464927068805
2008-07-10,142.03,136.8,142.41,136.18,91020.0,0.03990335334602424
2008-07-11,144.49,142.14,147.5,141.62,113260.0,0.017320284446947776
2008-07-14,143.92,144.37,145.45,142.25,65250.0,-0.003944909682331077
2008-07-15,138.75,143.85,145.55,134.96,71870.0,-0.035922734852695815
2008-07-16,136.19,138.76,139.26,132.5,18020.0,-0.018450450450450462
2008-07-17,131.07,136.31,137.85,130.73,122820.0,-0.03759453704383586
2008-07-18,130.19,131.59,133.69,129.66,106510.0,-0.006713969634546402
2008-07-21,132.61,131.04,133.57,130.19,85100.0,0.018588217220984804
2008-07-22,129.55,132.69,133.75,127.6,111920.0,-0.02307518286705379
2008-07-23,125.29,129.4,129.5,124.61,116750.0,-0.03288305673485148
2008-07-24,126.44,125.23,127.25,124.1,110830.0,0.009178705403463994
2008-07-25,124.52,126.56,127.51,123.39,91800.0,-0.015185068016450476
2008-07-28,125.84,124.4,126.49,124.05,92680.0,0.010600706713780994
2008-07-29,122.71,126.12,126.79,120.88,116650.0,-0.024872854418309
2008-07-30,127.1,122.59,127.61,121.42,117270.0,0.03577540542743063
2008-07-31,123.98,126.9,127.52,122.92,103410.0,-0.024547600314712703
2008-08-01,124.18,123.42,127.94,121.94,101290.0,0.0016131634134537443
2008-08-04,120.68,125.3,125.3,118.8,103230.0,-0.028184892897407
2008-08-05,117.7,119.99,120.05,116.91,107540.0,-0.024693404043752087
2008-08-06,117.0,116.98,118.77,115.6,107920.0,-0.005947323704333041
2008-08-07,117.86,117.2,119.75,116.25,112800.0,0.0073504273504272355
2008-08-08,113.33,117.8,118.1,112.8,88580.0,-0.038435431868318326
2008-08-11,112.67,113.85,115.32,111.07,82150.0,-0.00582370069707927
2008-08-12,111.15,112.88,114.31,110.47,77210.0,-0.013490725126475533
2008-08-13,113.47,111.55,114.93,111.01,64640.0,0.020872694556905103
2008-08-14,112.64,114.41,114.89,111.88,19160.0,-0.007314708733585973
2008-08-15,112.55,112.78,113.05,110.31,87530.0,-0.0007990056818182323
2008-08-18,111.94,112.3,114.15,110.85,86280.0,-0.005419813416259411
2008-08-19,113.25,111.94,115.38,110.7,99980.0,0.011702697873861023
2008-08-20,114.36,113.85,115.59,111.61,108480.0,0.009801324503311282
2008-08-21,120.16,114.75,120.93,114.55,129449.99999999999,0.0507170339279468
2008-08-22,113.92,120.16,120.91,113.38,102590.0,-0.05193075898801591
2008-08-25,114.03,113.0,115.6,113.0,53120.0,0.0009655898876403946
2008-08-26,114.63,114.45,116.52,111.65,138780.0,0.0052617732175743726
2008-08-27,116.22,114.32,117.25,114.32,99540.0,0.013870714472651091
2008-08-28,114.17,116.42,118.26,112.81,129229.99999999999,-0.017638960591980668
2008-08-29,114.05,114.97,116.75,113.5,100530.0,-0.0010510642025051142
2008-09-01,109.41,115.5,115.56,109.17,60990.0,-0.04068391056554144
2008-09-02,108.34,110.45,110.45,104.14,133180.0,-0.009779727630015445
2008-09-03,108.06,108.33,108.4,106.17,111310.0,-0.0025844563411482335
2008-09-04,106.3,108.39,109.16,105.16,82230.0,-0.016287247825282347
2008-09-05,104.09,105.97,106.65,103.43,96970.0,-0.020790216368767545
2008-09-08,103.44,105.74,106.9,102.34,85370.0,-0.006244596022672688
2008-09-09,100.34,103.58,103.79,98.94,100890.0,-0.02996906419180201
2008-09-10,98.97,100.0,102.06,98.1,105330.0,-0.01365357783535981
2008-09-11,97.64,99.2,100.2,96.99,90890.0,-0.0134384156815196
2008-09-12,97.58,98.01,99.44,96.33,73120.0,-0.0006145022531749422
2008-09-15,92.38,95.99,96.59,91.17,23330.0,-0.05328960852633735
2008-09-16,89.22,91.57,92.13,88.9,142740.0,-0.03420653821173414
2008-09-17,94.84,91.95,95.13,89.03,142850.0,0.0629903609056266
2008-09-18,95.19,94.85,99.69,93.29,128150.0,0.003690425980598766
2008-09-19,99.61,95.0,100.5,94.85,128500.0,0.04643344889169043
2008-09-22,106.04,99.5,107.11,99.5,144300.0,0.06455175183214545
2008-09-23,103.08,106.09,106.09,100.57,131240.0,-0.027913994718974044
2008-09-24,102.45,103.48,105.94,101.63,113890.0,-0.006111757857974354
2008-09-25,104.6,102.56,105.27,100.01,115890.0,0.020985846754514315
2008-09-26,103.54,103.77,104.0,101.2,79260.0,-0.010133843212236981
2008-09-29,93.98,103.29,103.29,92.64,124820.0,-0.09233146610005794
2008-09-30,98.17,93.3,99.87,91.1,136130.0,0.04458395403277282
2008-10-01,95.33,99.45,100.31,92.87,116720.0,-0.028929408169501958
2008-10-02,90.56,96.1,97.03,90.26,102210.0,-0.050036714570439456
2008-10-03,90.25,90.48,92.46,88.0,100640.0,-0.0034231448763251127
2008-10-06,83.68,88.3,88.65,83.36,105240.0,-0.07279778393351788
2008-10-07,84.66,83.91,87.99,82.84,107680.0,0.011711281070745594
2008-10-08,84.36,83.94,85.6,81.0,116750.0,-0.003543586109142405
2008-10-09,82.66,83.62,85.07,80.4,75420.0,-0.020151730678046542
2008-10-10,74.09,80.5,80.55,73.14,116790.0,-0.10367771594483421
2008-10-13,77.46,77.0,78.42,75.54,74260.0,0.04548522067755423
2008-10-14,74.53,78.46,80.74,74.26,72700.0,-0.037825974696617526
2008-10-15,70.8,74.3,75.04,69.97,63770.0,-0.05004696095532002
2008-10-16,66.32,69.5,70.15,65.45,15390.0,-0.06327683615819213
2008-10-17,69.6,70.32,71.9,67.4,122220.0,0.049457177322074886
2008-10-20,72.03,70.65,73.61,69.41,123280.0,0.03491379310344844
2008-10-21,69.72,73.2,73.29,67.91,105840.0,-0.03206997084548113
2008-10-22,64.52,68.87,68.87,63.96,118940.0,-0.07458405048766503
2008-10-23,65.92,65.21,67.7,64.0,128470.0,0.021698698078115308
2008-10-24,62.05,67.33,67.33,61.0,119430.0,-0.05870752427184478
2008-10-27,61.41,61.93,63.59,59.02,103170.0,-0.010314262691377918
2008-10-28,60.29,60.49,62.95,59.47,112060.0,-0.018238071975248293
2008-10-29,65.47,62.88,67.12,61.24,146680.0,0.08591806269696467
2008-10-30,63.71,66.18,68.35,61.93,122030.0,-0.026882541622117007
2008-10-31,65.32,62.52,66.47,60.62,121100.0,0.025270758122743597
2008-11-03,60.48,64.3,66.7,60.18,121340.0,-0.07409675443968156
2008-11-04,66.44,60.5,67.76,58.38,157320.0,0.09854497354497349
2008-11-05,61.87,65.95,66.0,61.13,138010.0,-0.06878386514148105
2008-11-06,57.43,61.56,62.0,56.44,118290.0,-0.07176337481816708
2008-11-07,57.35,56.9,59.43,56.62,89120.0,-0.0013930001741250253
2008-11-10,59.08,58.38,61.98,56.18,109300.0,0.03016564952048828
2008-11-11,55.71,57.53,57.58,54.92,95230.0,-0.05704129993229512
2008-11-12,52.37,55.62,55.92,51.64,95870.0,-0.05995332974331369
2008-11-13,51.99,51.96,53.26,50.6,18630.0,-0.007256062631277316
2008-11-14,54.24,56.8,56.8,53.42,112100.0,0.04327755337564909
2008-11-17,52.31,53.37,56.15,52.04,112770.0,-0.03558259587020651
2008-11-18,51.84,52.42,53.06,51.25,109990.0,-0.00898489772510036
2008-11-19,51.72,51.88,52.95,50.61,114700.0,-0.0023148148148148806
2008-11-20,48.08,51.0,51.3,47.46,129500.0,-0.0703789636504254
2008-11-21,49.19,47.8,50.14,47.4,101490.0,0.023086522462562487
2008-11-24,53.93,50.0,54.5,48.0,109650.0,0.0963610489936979
2008-11-25,50.35,53.7,53.86,50.1,137800.0,-0.06638234748748373
2008-11-26,53.92,50.69,54.45,49.81,130190.0,0.07090367428003974
2008-11-27,53.13,53.75,53.91,51.98,45540.0,-0.0146513353115727
2008-11-28,53.49,53.42,54.9,50.8,74930.0,0.006775832862789377
2008-12-01,47.97,53.0,53.0,47.5,118000.0,-0.10319685922602362
2008-12-02,45.44,47.7,48.97,45.3,121080.0,-0.052741296643735724
2008-12-03,45.44,45.9,46.59,44.87,98710.0,0.0
2008-12-04,42.28,45.1,45.68,41.8,98340.0,-0.06954225352112664
2008-12-05,39.74,42.35,43.19,39.35,99200.0,-0.06007568590350043
2008-12-08,43.42,40.48,44.63,40.48,94490.0,0.09260191243080018
2008-12-09,41.53,43.87,44.17,41.25,82400.0,-0.04352832795946571
2008-12-10,42.4,42.44,45.27,40.92,115130.0,0.020948711774620765
2008-12-11,47.39,42.6,48.36,42.0,98170.0,0.11768867924528315
2008-12-12,46.41,46.63,47.2,43.3,85980.0,-0.020679468242245314
2008-12-15,44.6,46.0,49.96,44.25,81010.0,-0.03900021547080357
2008-12-16,44.56,44.76,46.48,43.9,10260.0,-0.0008968609865470656
2008-12-17,45.53,47.79,48.91,45.3,131500.0,0.02176840215439846
2008-12-18,43.36,45.35,46.68,43.2,107260.0,-0.04766088293432902
2008-12-19,44.0,43.42,45.15,43.03,92710.0,0.014760147601476037
2008-12-22,41.45,44.65,44.77,41.03,75360.0,-0.05795454545454537
2008-12-23,40.36,41.05,42.02,39.2,79570.0,-0.02629674306393248
2008-12-24,36.61,40.6,40.6,36.2,55650.0,-0.09291377601585726
2008-12-26,38.37,36.58,38.74,36.58,12380.0,0.04807429664026208
2008-12-29,40.55,39.78,43.18,38.15,64310.0,0.056815220224133434
2008-12-30,40.15,40.8,40.88,38.58,74020.0,-0.009864364981504337
2008-12-31,45.59,40.11,46.31,38.1,72060.0,0.13549190535491928
2009-01-02,46.91,43.85,47.33,41.6,85070.0,0.028953717920596533
2009-01-05,49.62,48.2,50.05,46.31,109470.0,0.05777019825197183
2009-01-06,50.53,48.8,52.21,48.6,119830.0,0.018339379282547474
2009-01-07,45.86,50.53,51.4,45.67,130440.0,-0.09242034434989121
2009-01-08,44.67,46.02,47.36,43.75,118250.0,-0.025948539031836027
2009-01-09,44.42,45.23,45.67,42.79,90980.0,-0.005596597268860526
2009-01-12,42.91,44.57,44.7,42.12,74730.0,-0.033993696533093365
2009-01-13,44.83,43.1,45.59,41.84,72200.0,0.04474481472850145
2009-01-14,45.08,45.08,46.0,43.74,53710.0,0.005576622797234032
2009-01-15,44.69,44.97,47.2,43.8,12980.0,-0.008651286601597197
2009-01-16,46.57,48.0,49.12,45.94,139680.0,0.04206757663906924
2009-01-19,44.5,46.3,46.5,43.8,69630.0,-0.044449216233626854
2009-01-20,43.62,44.6,45.64,42.96,148690.0,-0.01977528089887648
